@1143 00011111111110000011100000011100111110000000111011100000000001101111000000000111011111000000111000111111111111100001110001111100001110000000111001110000000001110110000000000011111000000000001101100000000001110111110000011110000111111111100000000111111000000000000010
@1144 00011111111110000001100000011100001000000001110001100000011110000110000111100000011111111000000001111111000000001111011110000000110000011110000010000000011110001100000000011110011000000000011101110000000000110001110000000011000011110011111100000011111111000000000010
@1145 00000000001111110000000011110111000000001110111100000001110111000000000111111000000000011111000000000111110000000000111111100000011111111100000011100000110000001100000011000000110000001100000011000001110000001111001110000000011111110000000011111110000000000000000010
@1146 00000001111110000000011110011100000111100000111000111000000001110111000000000011011011111011111011000011111111001101111100000110001110000000001101110000000000111110000000000011110000000000011111000000000011101100000001111000111000111110000001111111100000000000000010
@1147 00000111111111000011111000001110011100000000001111100000000000111100000000000011000000000000001000001110000001100000110000001100000111000111100000001110111000000000011111000000000001111100000000111100111111111111000011111111110111111000000011111100000000000000000010
@1148 00000111111111100000011000000011000001000000000100000110000000110000011100000111000000111001110000000001111111100000001111111000000111111110000011111000001100001100000000011000110000000000100011100000000011000011100000001100000111100000110000000011111110000000000010
@1149 00001111111110000111111111111110111100000000111111100000000111111110000001110110011100011110000000111111110000000001111110000000000111111110000000111100111110001111100000111110111000000000111011100000000011101110000000001110011111111111110000011111111000000000000010
@1150 00000001111111110000011110000011000011100000001100001100000001110000110000000110000011000001110000000110011100000000011111111000011111111000000011100111100000001000010011000000111000000110000001110000011000000011110000100000000011110010000000000011111000000000000010
@1151 00011111111000000011000000110000001100000001100000010000000011000001110000011100000011111111000000000111110000000000000111010000000111111111100001110000000111001100000000000110100000000000001111000000000000110110000000000111011111110111111000001111111100000000000010
@1152 00000000011111000000011111100001000111110000001100011000000001110001100000011110001110000111100000011011111000000001111110000000000111100000000000111110000000000111111000000000111001110000000011000011100000001110000110000000001111011000000000001111100000000000000010
@1153 00000011111111110000011111000111000011110001111000001100001111000011111111111000001111111000000000111111000000000111111100000000111001110000000011000111000000001110011100000000111001110000000011100111000000000110011000000000001111100000000000011100000000000000000010
@1154 01111111111110001110000000111111110000000011111100000111111111000111111111100000111111000000000011001111000000001100001110000000110000111100000011100000111000000111000001100000001110000111000000011100001110000000111100111000000000111111100000000000111110000000000010
@1155 00000001111111110000011110000011000011100000001100011100000000110001100000000100101110000011110011111111111100000000000001100000000000001110000000000000111000000000000011000000000000011000000000000001100000000000001110000000000000011000000000000001100000000000000001
@1156 00000111111100000001111000111000001111000001110001110000001110001110000001111100110000001111110011111111110111000111111100111000000000000011100000000000001110000000000000111000000000000011100000000000000110000000000000011100000000000000111000000000000001110000000001
@1157 00001111111110000001110000011100011110000000111011110000000000111110000000000011111000000000011111110000000011101111111111111111001111111111001100000000000000110000000000000011000000000000001100000000000000111111100000000111001111111111111000000001111110000000000001
@1158 00000001111100000000001111111000001101111011000001111111001000001111111101100000111001111100000011000111110000001101110111100000111110001111100000000000000111000000000000001111000000000000001100000000000000110000000001111110101111111110000011111000000000000000000001
@1159 01111111111110000111000000001110011000000000011111100000000001111111000000000111011111000000111000111111111111000000111111111110000000000000011100000000000001110000000000000011100000000000011111110000000001110111111000111110000111111111100000000000110000000000000001
@1160 00111100001111100111100001111111111000000111011111100000011111111111000011111110011111111111111000001111111100000000001111100000000000001110000000000000111000000000000011000000000000001100000000000001110000000000000110000000000111111000000000011111100000000000000001
@1161 00011111111111100111101111111111111000100000111111000000000111101110000000111100111111111111110000001111100111000000000000111000000000000011100000000000001110000000000000111000000000000111000000000000011100000000000011100000000000001110000000000000110000000000000001
@1162 00001111110000000011111011110000011100000011000011111000011100001111111111111000111111111111110011110111100011100111111100001110000000000000111000000000000011100000000000001110000000000000111000000000000011100000000000001110000000000000111100000000000011100000000001
@1163 00111110000000000011001100000000001100011000000000011000100000000001111110000000000001111000000011100111111000000011111001100000000000000011000000000000001110000000000000001100000000000000111000000000000000110000000000000011000011110101111000000111111111000000000001
@1164 00000000001110000000000000111100000000000011010000010000001111000111000000111100111000000011100011100011111110000111111100011100000000000001111000000000000011100000000000000111000000000000011100000000000001110000000000011110111111111111100011111100000000000000000001
@1165 00000111111111100001111000000111001111000000001101110000000000110110000000000111011000001111111011111111111111101111111111101110000000000000110000000000000011000000000000001100000000000001110000000000000110000000000000011000000000000001100000000000000110000000000001
@1166 00000000011111110000000011000011000000111100000100000011110001110000011011111100000001000000000000001100000000000000110000000000000110000000000000011000000000000011000000000000001100000000000001100000000000000110000000000000110000000000000010000000000000000000000001
@1167 00000111111111110001111000000011111110000000011111111111111111101111111111111110001111111110011100011111100001110000000000000111000000000000011000000000000011100000000000011100000000000011100000000000011100000000000011100000000000001100000000000000110000000000000001
@1168 00000000001111000000011000001110000111110000011100011100011000110001111000111111000011111111110000000001111110000000000000011000000000000001110000000000000011000000000000001110000000000000011011000000000001101100000000000110111111111111111000011111011000000000000001
@1169 00000001111111100000011110000110000011100000011100001100000011000001110011111100000011111110000000001111000000000000001100000000000000111000000000000011100000000000000110000000000000111000000000000011000000001111111000000000111110000000000000100000000000000000000001
@1170 01111111100000001110000111100000111000000011110011100000000001101111000000000111111110000000001111111100000001110111111000011100001111111111100000000001100000000000000011100000000000000110000000000000001110000000000000011000111111100011100000001111111100000000000001
@1171 00000111111110000000111100011111001111000000111101110000000011111110000000011111110000000001111011000000001111001100000000111000111111111111000000111111011000000000000011100000000000001110000000000000110000000000000111000000000000011000000000000001100000000000000001
@1172 11111111111000001111001111111110111111111111110000011000000111000000000000011100000000000001110000000000000111000000000000111100000000000001110000000000000111000000000000011110111000000001111001111111000111100000111111101110000000111111111100000000000011100000000001
@1173 00000011111110000000011110111110000111100000111100111000000011110111000000001111011100000000111111100000000011101100000000011110110000001111111011111111110011000111111000011100000000000001110000000000000111000000000000011100000000000001110000000000000110000000000001
@1174 00000111111111000000111100000110001111000000001100111000000000110011100000000110001110000001110011111000111111000111111111000000001111110000000000011111000000000000011100000000000000111100000000000000111000000111110001110000001111111111000000000011111000000000000001
@1175 00000000111111000000001100001110000001100000111000000110000011110000011000001111000001100001111000000111111111110000001111111111000000011111101100000000000000110000000000000011111000000000001111000000000000111111110100000111001111111111111000000000011100000000000001
@1176 00000111111110000011111100011110011100000000011111100000000001111100000000001111110000000111110011111011111100000111111111000000000000111100000000000011100000000000001110000000000000111000000000000011100000000000001100000000000000110000000000000011000000000000000001
@1177 00001111111110000001110000011100001110000000111001110000011111110011000000110011001100000011011000111000011111000001111111110000000001110111000000000000001100000000000000111000000000000011100000000000000110001111110000011000111111111111100000000111111100000000000001
@1178 00000111111111000000111111110000000111100111100000111111111111100011111100011100001111110011110000111110001110000011111111111000000011111111000000000011111000000000000011111000000000000011110000000000000111100000000000000111111111111111111111110000000111100000000001
@1179 11111111111110001110000000011100111100000000111001111000000000100011111111111111000011111111111000000011111111100000000000001110000000000000111000000000000011100000000000000110000011100000011100011111000001110001101111111111001100000111111100000000000111100000000001
@1180 00011111111111100111000000001110111000000000011111000000000001111110000000001110011111110000111000001111111111100000000000001110000000000001110000000000000111000000000000111000000000000011100000000000011100000000000011100000000000011110000000000001111000000000000001
@1181 01111111111100001110111100111000111001110011100011100111000111001110011110011100111100111111100000111111111110000000111111110000000000000011100000000000000011000000000000001110000000000000011000000000000001110000000000001110000011111111111000001111111110000000000001
@1182 00011111111111000011110000000100111000000000011111100000000011111111001111111111001111111100011100000000000001110000000000000111000000000000011100000000000001110000000000000111000000000000111100000000001111100000000000111100001111111111100000111111100000000000000001
@1183 00011111111100000111100000111100111000000001110011111100000111101111100000011100111100000001110011111000001111000011111111111110000011111000011000000000000001110000000000000011000000000000001100000000000001110000000000001110011000001111111001111111111100000000000001
@1184 00000111111111110001111000000011011100000000000111100000000000111100000000001110110000000011111011111111111111000000000000001100000000000000110000000000000011000000000000001100000000000000110000010000000011000001110000001100000011111111110000000000111110000000000001
@1185 00000000011111000000001111101110000011100000011100111100000011110110000000011111110110000011111111011111111101111111111110000111000000000000011100000000000000110000000000000011000000000000001100000000000000110000000000001111011111111111111100010000000000000000000001
@1186 00011111111111101111111110011111111110000001111111110000000111111111100000111110110000000011110011111111111110000001111101100000000000001110000000000001110000000000001110000000000001110000000000000111000000000000111000000000000011100000000000001110000000000000000001
@1187 00111111111000000111000001110000111000000011000011111000001100001111111001111100111111111111110001111111110111000000000000001100000000000000111000000000000001100000000000000111000000000000011100000000000001110000000000000111111111111111111010000001111111000000000001
@1188 00000000001111110000000011110011000000111100001100000111000001110001111000001110000111000011110000111111111100000111111100000000011100000000000011100000000000001110000000000000110000000000000011000000000000001100000000000000111000000000000011100000000000000000000001
@1189 00000001111111100000011100000111000011100000001101111110000011101111111100111100110000111111000011111111111110000011000000011100000000000001110000000000001110000000000011110000000000011110000000000111100000000001111000000000011110000000000011100000000000000000000001
@1190 00001111111110000011110000111100111000000000111011000000000000111100000000000011111000000000001111110000000000110111100000001110001111111111110000000111111110000000000000011000000000000011100000000000001110000000000000111000000000000001100000000000000111000000000001
@1191 00001110000000000011100000000001111000000000001111000000000011101100000001111100111011111110000011111111111111110000000000000111000000000000011100000000000001110000000000000111000000000000011100000000000001110000000000001110000000000000111000000000000001100000000001
@1192 00001111011111100011110000001111001110000000111000011100000111001111111111110000000000001111100000000000000111000000000000011100000000000011100000000000011110000000000011110000000000011110000000000001110000000000001111000000000000111000000000000011000000000000000001
@1193 00000111111110000011111101111110111110000000111111110000000000111111000000000111111100000001111101111110001111100001111111111110000001111111110000000000000111000000000000011000000000000011100000000000001110000000000000111000000000000111100000000000011100000000000001
@1194 00001111111100000011100000011000011100000000110011000000000011001100000000001100111100000011100011111001111100000111111111111111000111111100111000000000000011000000000000011100000000000011100000000000001100000000000001110000000000001110000000000000110000000000000001
@1195 00001111111111000001111000011110001110000000111100110000000001110110000000000111111000000000011111100000000001111100000000000110110000000000111011000000000111001100000000011100110000000011100011100000111100000111001111000000001111111000000000001000000000001000000000
@1196 00000111000000000000111100000000000111111100000000011111111000000011110000110111001110000011111101110001111110000111011111110000111111110011000011111100001100001111100000110000111100000110000011100000111000001110000111000000011101111000000000111110000000001000000000
@1197 00001111111110000011110000011000001110000000110001100000000011101100000000000110011000000000011011100000000000111100000000000011110000000000001111000000000000111110000000000011011000000000011000111000000011100001110000011100000001111011100000000001111000001000000000
@1198 00001111111111000001110000001100001111000000011000111000000001101111000000000111111000000000001111100000000000111100000000000011110000000000001111000000000000111100000000000111110000000000011111100000000011100111100000011100001111111111100000000111110000001000000000
@1199 00000011111111110000011111000111000011110000001100111100000000110111100000000011011100000000001111100000000001111110000000000110110000000000111011000000000011101100000000011100110000000011100011000000111110001111001111100000011111111100000000111111000000001000000000
@1200 00000000000000000000000001111000000000111111111000000111000011110000111000000111000111000000001100111100000001110111000000000111111000000000111011000000000011001100000000011100110000000011100011000000111100001111011111000000011111110000000000000000000000001000000000
@1201 00000001111111000000111110100110000011110000011000111100000000110011000000000001011000000000000111100000000000111100000000000011110000000000011011000000000011101100000000001100110000000001100011000000011110001110100111000000011111111000000000111110000000001000000000
@1202 00000111111111100000111000000110000111000000011100011100000001110111110000000011011110000000011111110000000001111111000000000110111000000000111011100000000111001110000000111000111000000011100011100001111100000111001111000000011111110000000000011100000000001000000000
@1203 00001111111000000011111111111000001110000001110001110000000011110110000000000111011000000000001100100000000000110000000000000011000000000000011111000000000011101100000000111100111000000011100011110001111100000111111111000000001111100000000000000000000000001000000000
@1204 00000011111111100001111000111111001110000111101101110000011100111111000001100011111000001110001111100000110000111100000111000011110000111000011111000011100001101100011100001110110001100001110011101110011110001111110111100000011111111100000000010000000000001000000000
@1205 00000011111111000000011100000110000011100000011000001100000000110011100000000011011100000000001101110000000000111110000000000011111000000000001111000000000001101100000000000110110000000000011011100000000111000111000000111000011111111111000000011111111000001000000000
@1206 00000011111000000000111111111000001111100011111001111000000011100111000000000111111000000000001111100000000000111100000000000011110000000000001111000000000001111110000000000111111000000000111001111000000111000011111001111000000011111111000000000011100000001000000000
@1207 00000011111111000000011100001110000111100000111000011110000001100001110000000110000111000000011100110000000000110111000000000011011100000000011111100000000001101100000000001110110000000001100011000000001110001111100111110000001111111100000000000110000000001000000000
@1208 00000000000000000000111111100000001111000111100001110000000111001110000000001110110000000000011111000000000000111111000000000011111000000000001111100000000000111100000000000111110000000001110011110000001111001111111111110000001111111000000000000000000000001000000000
@1209 00000011111111000000011111100110000011111000001100011110000000110011110000000011001111000000001101111000000000111111100000000011111110000000001110111000000000110011000000000110001100000000111000110000011110000111000011110000001111111110000000111111000000001000000000
@1210 00000111110000000000111011000000000111000111111000111000000001100111000000000011011000000000001111100000000000111100000000000011110000000000001111000000000000111100000000000011111000000000011111110000000011100111100000011100001111111111100000000111100000001000000000
@1211 00000111111111000000111100001110000111000000011000111000000000110011000000000011011100000000001101110000000000111110000000000011111000000000011111110000000001101111000000001110111100000000110011111000000111000111110001111000011111111111000000111111110000001000000000
@1212 00000011111111100000011111001110000001110000011000011110000001110001110000000111001111000000011101111000000011111111100000001110111110000001110011111000001111001111100001111000111111000111000011101111111000001111111110000000111111110000000000111110000000001000000000
@1213 00001111111111000001111000001100001100100000011001100000000000110110000000000011110000000000001110000000000000011000000000000011100000000000001110000000000001111100000000001110111000000001110001100000011110000011000111100000000111111100000000001110100000001000000000
@1214 00000111110000000001111111110000001110100111100001110000000111001110000000011110110000000000111111000000000001111100011100000111111011100000001101101110000001110000111000000111000011100000111100000111000111000000011111111100000000111111000000000001111000001000000000
@1215 00000011111100000000011111111000000011110001110000011110000011100111111100000111011110000000001111111000000000111100100000000011110010000000011111000000000001101110000000001110111000000000110001110000001111000011100001110000001111111111000000000001000000001000000000
@1216 00001111111111000011111100001110011111000000111101110000000001111110000000000011111000000000001111000000000000111100000000000011110000000000011111000000000001101110000000001110111000000001111001110000001111000111111111111000000111111110000000000111100000001000000000
@1217 00001111111100000011111111111100011110000000110011110000000001101110000000000110110000000000011011000000000001111110000000000111111000000000011101100000000000110111000000000111011110000000011100111100000011100001111000111100000011111111100000000011111000001000000000
@1218 00011111111111000011111110001110111110000000011011111000000001111111000000000111111100000000011011110000000001101110000000001110111000000001111011100000000111001110000000111000011100000111000001110000111000000111111111000000001111111000000000000110000000001000000000
@1219 00000001111111000000011110001100000111100000011100111000000001110111000000000011111100000000001111100000000000111100000000000011110000000000011111000000000001111100000000001110110000000001110011100000011111000110000011110000011111111110000000011110000000001000000000
@1220 00000000000000000000000111111000000001111101110000001111000011100001111100000110001111110000011100111100000000110111100000000011011100000000001111111000000001111110100000001110111000000011110011111111111100000011111111000000000000000000000000000000000000001000000000
@1221 00000011111111000000011100001100000011000000011000011100000001100011000000000011001110000000001111100000000000111110000000000010110000000000011011000000000011101100000000011100110000000001110011000000011100001110000111100000011111111000000000111111000000001000000000
@1222 00001111111100000001111000111100001110000000111001110000000001111110000000000111110000000000001111000000000000111100000000000011110000000000001111000000000001111100000000000110111000000000111011110000011111000011111111110000000111111110000000000011100000001000000000
@1223 00000011110000000000111111110000000111100011100000111000000111000111000000000110011000000000001111100000000000111100000000000011110000000000001111000000000000111100000000000011111000000000011011100000000011101110000000111100011111111111000000111111111000001000000000
@1224 00000111111111100001111010001111001111000000011101111110000000111111110000000011111110000000001111110000000001101111000000001110111100000001110011100000001110001110000001111000111000001110000011100011111000001111111110000000011111110000000000011000000000001000000000
@1225 00000111111000000000111000111000000111000001110000111000000011100011000000000111011000000000001111100000000000111100000000000011110000000000001111100000000000111010000000000110101100000000111010110000000110001011100011111000000111111100000000000111000000001000000000
@1226 00001111111111000011110000001100011110000000011011110000000001101110000000000011111000000000001111000000000000111100000000000011111000000000001111110000000000111100000000000110110000000000011011110000000111000011100000111000000011111110000000000010100000001000000000
@1227 00011111111100000011100000111100011100000000111011000000000000101100000000000011110000000000001110000000000000111100000000000011110000000000001111000000000001100110000000001100011100000001100011011100011100001100011111100000011101111000000000111111000000001000000000
@1228 00000001111111000000011111011100000111110000111000111000000001101111001000000111110001110000011100001111000001110000110000000011000111000000011100011000000001110011100000000111001110000000111000111000000111000001110000111000000011111111000000000111100000001000000000
@1229 00111111111100000111000000111100011000000000110011000000000001001100000000000010100000000000001110000000000000010000000000000001000000000000000110000000000000111000000000000011100000000000011011000000000011000110000000011100011111111111100000001111110000001000000000
@1230 00011111111100000011000000011000011100000000110001100000000001101100000000000011110000000000001111000000000000111000000000000001100000000000001110000000000000111000000000000010110000000000011011100000000011001111000000111000001110010110000000011111110000001000000000
@1231 00011000000000100001100000000011001100000000000100110000000000010111000000000001011000000000000111100000000000111100000000000010110000000000001011000000000001101100000000001100100000000000100011000000001110001100000001110000011110111110000000011111000000001000000000
@1232 00001111111110000111110001111100111110000011111011110000000001111110000000000001110000000000001111000000000000111000000000000011100000000000011010000000000011101000000000011000110000000000000011000000000000001111000000000000011111111000000000000100000000001000000000
@1233 00000011111111000000111100001110001111000000111101111000000000110111000000000011111100000000001111100000000000111100000000000011110000000000011011000000000011101100000000011100111000000011100011100000111110000111101111100000011111111100000000011110000000001000000000
@1234 00001111111000000001110000011000001110000000111001100000000001101110000000000011110000000000001111000000000000111000000000000001100000000000000110000000000000111000000000000011110000000000011011000000000011000110000000111100001110001111000000011111110000001000000000
@1235 00000000000001110000000000000111000000000000011000000000000011000000000000011100000000000011110000000000001110000000000001111000000000001111000000000001101100000000011110110000000001100011000000111100001100000011000000110000111000000011100000000000000100000100000000
@1236 00000000000001110000000000001111000000000001111000000000001111000000000001111000000000001111000000000011111000000000001111000000000111111000000011111111100000001111001100000000000001110000000000000110100000000000111110000000000011110000000000000110000000000100000000
@1237 00000000000111110000000000011110000000000001111000000000001111000000000000111100000000000011100000000000011100000000000001110000000000011111000000000011101100000000011101110000000111000111000001111000011100001110000001100000110000011111111000000000011111100100000000
@1238 00000000000000110000000000000111000000000000111000000000000111100000000001111100000000001101110000000111100110000000111000111000111110000011100011000000001110000000000000110000000000000111000000000000011100000000000000110000000000000011100000000000000110000100000000
@1239 00000000000011110000000000001111000000000001111000000000000111100000000000111000000000000111100000000001111100000000001111100000000011111100000001111110110000001111000011000000110000001100000000000001110000000000000110000000000000011100000000000001100000000100000000
@1240 00000000000000110000000000000011000000000000011100000000000001100000000000011110000000000001110000000000001110000000000001110000000000001111000000000001111000000000001101100000000011101110000000111100111000000110000000000000110000000000000010000000000000000100000000
@1241 00000000111100000000000011110000000000011111000000000000111100000000000111100000000000011110000000000011110000000000011111000000000011111000000000001111000000000000111100000000000111100000000000011110000000000001110000000000000111000000000000011000000000000100000000
@1242 00000000000001110000000000011110000000000001110000000000011111000000000011111100000000111101100000000111000110000001111000111000011100000111000011100000011100001000000011100000000000001110000000000000111000000000000011000000000000011110000000000000111000000100000000
@1243 00000000000000110000000000000111000000000000011000000000000011100000000000111110000000000011110000000000011111000000000011101100000000011100110000000111100111000000011000011100000111000001110000111000000111000111000000011100111000000001110010000000000001000100000000
@1244 00000000000001110000000000000111000000000000111000000000000111100000000000011100000000000011110000000000011110000000000011111000000001111111000000011110011100000011100001110000111000000111000000000000011100000000000001110000000000001111000000000000011000000100000000
@1245 00000000000001110000000000001110000000000011110000000000011110000000000111111000000001111011100000011110001100000111100000110000111100000111000000000000011000000000000001100000000000000110000000000000111000000000000111000000000000011100000000000000100000000100000000
@1246 00000000000111100000000000011110000000000001111000000000000111100000000000011100000000000001110000000000011111000000000001111100000000001111110000000011110111000000011100011100001111100000111001110000000011101100000000000110000000000000011100000000000000100100000000
@1247 00000000000001110000000000000111000000000000011100000000000001100000000000000110000000000000111000000000000011100000000000001110000000011000110000000011000011000000111000001100001110000001110001110000000110001100000000011000000000000001100000000000000110000100000000
@1248 00000000111000000000000011000000000000001100000000000000110000000000000111000000000000111000000000000111100000000000110110000000000111011000000001110001100000001110000110000000100000011000000000000101100000000001111111111110000011111000111100000111000000000100000000
@1249 00000000011111100000000001111110000000000111110000000000011111000000001111111000000011110011100000011100000111000000000000011100000000000001111000000000000011100000000000000110000000000000111000000000001111000000000001110000111111111111111100011101111111000100000000
@1250 00000000001110000000000011111000000000001111000000000000111100000000000111100000000000111110000000000111110000000001111111000000111111011100000011000011100000000000001110000000000000111000000000000011100000000000001111011110011111111111111100011111110000000100000000
@1251 00001111000000000001111000000000001111100000000000111110000000000011111000000000001111000000000000111110000000000011111000000000000111100000000000011111000000000000111100000000000011111000000000000111100000000000011111000000000000111111100000000011111100000100000000
@1252 00000000111110000000000011111000000000011111100000000011111100000000001111110000000000111111000000000111111000000000011111100000000011111100000000011111100000000001111110000000001111110000000000111111000000000011111100000000001111111000000000111100000000000100000000
@1253 00000000000001110000000000000110000000000000111000000000000011000000000000001100000000000011110000000000001111000000000001111000000000011111100000000011001110000011111000111000011110000011100011000000001110000000000000111000000000000011110000000000001110000100000000
@1254 00000000001110000000000000111000000000000011100000000000001111000000000001111100000000001111111000000001110011100000001110001110000001110000111000001110000011100011110000001111111100000000011111100000000001110000000000000111000000000000011100000000000001110100000000
@1255 00000000000011110000000000001111000000000000111100000000000011100000000000001110000000000000111000000000000011100000000000111110000000000011111000000000111111100000000111101110000001111000111000001111000011100001111000001111011110000000011111100000000000000100000000
@1256 00001110000000000000111100000000000011111100000000000111110000000000001111100000000000111110000000000011111100000000000111110000000000011111000000000001111100000000001111100000000000111110000000000011110000000000001111100000000000111111000000000000111000000100000000
@1257 00000000011100000000000001110000000000001111000000000000111100000000000011111000000000011111100000000001111110000000000111111100000000111101110000000111000111000000111100001110000111100000111001111100000011110111100000000111111100000000011111100000000000110100000000
@1258 00000000000011110000000000001110000000000000111000000000000011100000000000001110000000000001111000000000001111100000000001111110000000011110111000000011100011001111111100001100000000000000110000000000000011100000000000001110000000000000011000000000000001100100000000
@1259 00000000000001110000000000001111000000000000111100000000000011110000000000001110000000000000110000000000000111000000000000111000000000000111100000000011110110000000111100011000001111000001100011100000000110000000000000011000000000000001100000000000000010000100000000
@1260 00000000000001110000000000000111000000000000011100000000000011100000000000011110000000000011110000000000111111000000000111011000000000111001100000001111001110000001110000111000111110000011100011000000001110000000000000111000000000000011100000000000000100000100000000
@1261 00000000011000000000000011100000000000011100000000000111110000000000011111000000000111011000000000111001100000000111001110000000000000110000000000000011000000000000001100000000000001110000000000000111011111101111111111110011111101100000000001111100000000000100000000
@1262 00000000000001110000000000000111000000000000011100000000000001110000000000000110000000000000111000000000000011100000000000111110000000000011111000000000111001100000000011000110000000111100011000000111000001100011111000000000111110000000000011000000000000000100000000
@1263 00000000000011000000000000001100000000000000110000000000000111000000000000011100000000000001110000000000001111000000000000111100000000000111110000000001111011100000000110001110000000110000111000001110000011100011100000000111011100000000011111100000000000000100000000
@1264 00000000000001110000000000011111000000000011111100000000111111100000000111101100000001111001110000001111001110000001110000110000011111000011000011110000011000001100000011100000000000001110000000000000110000000000000110000000000000001100000000000000110000000100000000
@1265 00000000000011110000000000001110000000000000111000000000000011100000000000001110000000000001111000000000000111100000000001111110000000011110111010000111100011101111111100001110010000000000111000000000000011100000000000001110000000000000111000000000000011000100000000
@1266 00000000000011110000000000001111000000000000101100000000000110110000000000011111000000000001111000000000000111100000000000011100000000000001110000000000001110000000000001111000000000001111100000000011110011000000011100001110111111100000011101110000000000000100000000
@1267 00000001100000000000000110000000000000111000000000000011100000000000111110000000000111011000000000011001100000000011100111000000111000011100000011000000110000001000000011000000000000001100000000000000110000000001111111111110001111111111111100000000100000000100000000
@1268 00000000000111110000000001111111000000111111111000001111101111000011110001111000000100000111000000000000111000000000001111000000000001111000000000001110000000000001110000000000001111000000000001111000000000000111000000000000111000000000000011000000000000000100000000
@1269 00000000000001110000000000011110000000000011110000000000111110000000001111111000000001111111000000011110111000001111100011100000110000011100000000000011110000000000001110000000000001110000000000000110000000000000111000000000000011100000000000001110000000000100000000
@1270 00000000000000110000000000000011000000000000001100000000000001110000000000001111000000000000111100000000001111110000000000110110000000000110011000000001110001100000001110000110000001110000011000011100000001100011000000000111111000000000011110000000000000000100000000
@1271 00000000000001110000000000001110000000000001110000000000011111000000000111011000000011110001100011111100000110001100000000111000000000000011100000000000001100000000000001110000000000000111000000000000111000000000000011100000000000001100000000000000110000000100000000
@1272 00000000111000000000000011000000000000011100000000000011110000000000011111000000000011001100000000111100110000000111000011000000111000001100000000000001100000000000000110000000000000011000000000000001100000000000011100000000011111111000111100011111111111100100000000
@1273 00000000000011110000000000011111000000000001111000000000001111100000000000111100000000000011100000000000111110000000000111111000000001110011100000011100001110000111100000111000111100000011100000000000000110000000000000011100000000000001110000000000000001100100000000
@1274 00000000000001110000000000011111000000000111111100000000111101110000001111000111000011111000011100011110000001110011100000000110111100000000111000000000000011100000000000001110000000000000111000000000000011100000000000001110000000000000111000000000000011000100000000
@1275 00011111110000000111100011100000110000000111100011000000001110000000000000111000000000000011100000000000001110000000000011110000000000111110000000001111000000000111111000000000111000000000000011100000000001111110000000111111111111111111101000000010000000000010000000
@1276 00011111111000000011110001110000011100000011000011100000011100001100000011100000100000001100000010000001100000000000000110000000000001110000000000000110000000000000011000000000000001100000000000000110000000110000011100111110000001111111110000000001111000000010000000
@1277 00001111111000000000110001110000000110111111000000011000111100000001100001100000000110000110000000001100111000000000111111100000000000111100000000000001100000110110001100000011111111100000001110011110000000111111011110000110000000011100111000000000111111000010000000
@1278 00111111111111111111110000000111111000000000111011000000000111000000000001111000000000011100000000000011100000000000011100000000000111100000000000011000000000000011000000000000001100000000000001110000000000000011100000000000001111111110000000001111111110000010000000
@1279 00000111110000000000011111100000000011000110000000001100111000000000110011110000000001101110000000000111111000000000000111100000000000001100000000000001110000100000101110000011011111111000001111111111110000111111110011100011111110000111111100000000001111100010000000
@1280 01111111111111001111111011111110111000000000111100000000000011110000000000001110000000000011111000000000111110000000001111110000000111111100000000111110000000001111100000000000111110000000000001111110000000000001111100000000000011111111111000000000111111100010000000
@1281 00111111100000000111111111100000011001110111000001110011001110000011111100111000000001000001100000000000000110110000000000111111000000000011011011111000111101111111110011100011110111111100011111111111111001110111111011111011000000000011111100000000000001100010000000
@1282 00000011111110000000011110111100000001110001110000000111110111000000000011111100000000000001100000000000001110000000000001110000000000000111000000000001111000000000000111000000011111111000000011111111000000001111111111100000111100001111111100000000000111110010000000
@1283 00000000000111100000000000110111000000000111011100000000011000100000000011000110000000001110010000000000011111000000000000011000000000000011000000000000111100000000000111000000001111111000000000011110000000000011111110000010111000111111111000000000111111000010000000
@1284 00011111111000000011110001110000111000000011000010000000001100001000000001100000000000001100000000000001110000000000000110000000000000110000000000000111000000000000110000000000000111000000011100011000000111000001100111111000000111111100000000001110000000000010000000
@1285 00111110000000000011011100000000001100110000000000111001100000000011100110000000000111111000000000001111100000010000000110000011011110011000011111111111100001101100011110001110110000111100110011000011111011001111111101111100011111100001110000011000000011000010000000
@1286 00000111111111100001111000000111011100000000001111100000000011110000000000011100000000000011100000000011111000000000011100000000000111000000000001111000000000001110000000000000110000000000000011100000000000000111100000000000000111111111000000000011111000000010000000
@1287 00011111100000000011111110000000111000111000000010000011100000000000011100000000000011100000000000001100000000000001110000000000001111000000000001110000000000001111000000000000111000000000000011100000000000001111111111111111011111111110000000001110010000000010000000
@1288 00111111111110000000000000111000000000000001110000000000001110000000000001110000000000001111000000000011110000000000011110000000001111110000000001111000000000000111000000000000111000000000001111100000000011101110000000111100111111111111000001111111110000000010000000
@1289 00000000001111110000000011111011000000011100011100000011110001100000011111111110000001110011110000000000111100000000000111000000000011111000000011111100000000001111110000000000000011000000010000001110000111000000111000111000000001111111000000000001110000000010000000
@1290 01111111000000001100001100000000110000110000000010000001100000001100001110000000110000110000000001000111000000000000011000000000000011000000000000011000000000000011100000000000011100000000000001100000000000000110000000000000001111111000000000001111111111110010000000
